date,pid,price,regular,promo,label,until
2026-09-24,0466724-plus,9.99,14.99,1,Lidl Plus -33%,2026-09-30
2026-09-24,0515082-plus,99.00,119.00,1,Lidl Plus -20 Fr.,2026-09-30
2026-09-24,0517235-plus,24.90,29.90,1,Lidl Plus -16%,2026-09-30
2026-09-24,0517237-plus,19.90,24.90,1,Lidl Plus -20%,2026-09-30
2026-09-24,0518529-plus,14.99,19.99,1,Lidl Plus -25%,2026-09-30
2026-09-24,0517216-plus,11.99,14.99,1,Lidl Plus -20%,2026-09-30
2026-09-24,0525250-plus,29.90,34.90,1,Lidl Plus -14%,2026-09-30
2026-09-24,0084440,0.99,1.29,1,-23%,2026-09-30
2026-09-24,0080485,1.49,1.99,1,-25%,2026-09-30
2026-09-24,0080755,1.39,1.79,1,-22%,2026-09-30
2026-09-24,0080690,1.69,2.19,1,-22%,2026-09-30
2026-09-24,0080510,1.99,2.49,1,-20%,2026-09-30
2026-09-24,0080636,0.55,0.69,1,-20%,2026-09-30
2026-09-24,0080737,1.09,1.29,1,-15%,2026-09-30
2026-09-24,5100031,3.49,3.49,0,Action,
2026-09-24,6502976,2.99,2.99,0,Action,
2026-09-24,0178744,1.79,1.79,0,Action,
2026-09-24,0205407,1.39,1.99,1,-30%,2026-09-30
2026-09-24,0002781,1.19,1.79,1,-33%,2026-09-30
2026-09-24,5114219,3.59,4.99,1,-28%,2026-09-30
2026-09-24,0157235,17.99,17.99,0,Action,
2026-09-24,5110745,7.99,9.99,1,-20%,2026-09-30
2026-09-24,0005907,9.49,9.49,0,Action,
2026-09-24,5112152,2.99,2.99,0,Action,
2026-09-24,5109919,14.99,14.99,0,Action,
2026-09-24,5103870,4.19,4.89,1,-14%,2026-09-30
2026-09-24,1012275,13.25,13.25,0,Action,
2026-09-24,0029929,0.89,1.79,1,-50% sur le 2e paquet,2026-09-30
2026-09-24,5107879,5.45,6.89,1,-20%,2026-09-30
2026-09-24,5107534,3.19,3.99,1,-20%,2026-09-30
2026-09-24,0194555,1.99,2.49,1,-20%,2026-09-30
2026-09-24,5113709,3.15,3.95,1,-20%,2026-09-30
2026-09-24,6000111,4.79,5.99,1,-20%,2026-09-30
2026-09-24,6000486,2.99,3.98,1,-24%,2026-09-30
2026-09-24,0002384,2.19,2.19,0,,
2026-09-24,0003364,2.95,2.95,0,Action,
2026-09-24,0110982,0.55,0.69,1,-20%,2026-09-30
2026-09-24,5113848,3.95,3.95,0,Action,
2026-09-24,5113842,3.95,3.95,0,Action,
2026-09-24,0011175,1.39,1.79,1,-22%,2026-09-30
2026-09-24,0218176,1.39,1.39,0,,
2026-09-24,0008327,3.99,4.95,1,-19%,2026-09-30
2026-09-24,0001432,3.35,4.19,1,-20%,2026-09-30
2026-09-24,1800776,3.95,3.95,0,Action,
2026-09-24,0001433,3.35,4.19,1,-20%,2026-09-30
2026-09-24,0001431,2.99,3.89,1,-23%,2026-09-30
2026-09-24,7700685,2.99,2.99,0,Action,
2026-09-24,0039577,1.39,1.69,1,-17%,2026-09-30
2026-09-24,1801234,11.85,11.85,0,Action,
2026-09-24,1801232,11.85,11.85,0,Action,
2026-09-24,1801233,11.85,11.85,0,Action,
2026-09-24,5108918,8.19,8.19,0,Action,
2026-09-24,5111718,8.19,8.19,0,Action,
2026-09-24,5108919,8.19,8.19,0,Action,
2026-09-24,5113526,8.19,8.19,0,Action,
2026-09-24,1801803,9.95,9.95,0,Action,
2026-09-24,1801320,5.95,5.95,0,Action,
2026-09-24,5111370,7.89,7.89,0,Action,
2026-09-24,5114064,23.89,23.89,0,Action,
2026-09-24,5113954,5.49,5.49,0,Action,
2026-09-24,5113953,5.49,5.49,0,Action,
2026-09-24,5113955,5.49,5.49,0,Action,
2026-09-24,5114742,2.39,2.39,0,Action,
2026-09-24,5113869,1.59,1.99,1,-20%,2026-09-30
2026-09-24,5104937,9.99,9.99,0,Action,
2026-09-24,0008858,4.49,4.49,0,Action,
2026-09-24,0005603,12.99,12.99,0,Action,
2026-09-24,5113006,1.89,1.89,0,Action,
2026-09-24,1800534,15.95,15.95,0,Action,
2026-09-24,0007677,15.95,15.95,0,Action,
2026-09-24,5103507,6.36,7.95,1,-20%,2026-09-30
2026-09-24,5107965,14.95,14.95,0,Action,
2026-09-24,0007663,15.95,15.95,0,Action,
2026-09-24,0163947,5.49,5.99,1,-8%,2026-09-30
2026-09-24,1801384,3.95,3.95,0,Action,
2026-09-24,5108044,6.99,6.99,0,Action,
2026-09-24,5107333,2.99,2.99,0,Action,
2026-09-24,5112940,3.95,3.95,0,Action,
2026-09-24,5112944,3.95,3.95,0,Action,
2026-09-24,5112943,3.95,3.95,0,Action,
2026-09-24,5112977,3.95,3.95,0,Action,
2026-09-24,5112941,3.95,3.95,0,Action,
2026-09-24,5112939,3.95,3.95,0,Action,
2026-09-24,5112942,3.95,3.95,0,Action,
2026-09-24,1800701,24.95,24.95,0,Action,
2026-09-24,1801449,24.95,24.95,0,Action,
2026-09-24,1800702,24.95,24.95,0,Action,
2026-09-24,1800688,13.95,13.95,0,Action,
2026-09-24,1800699,24.95,24.95,0,Action,
2026-09-24,1800700,24.95,24.95,0,Action,
2026-09-24,1800687,13.95,13.95,0,Action,
2026-09-24,1800697,13.95,13.95,0,Action,
2026-09-24,1801386,3.59,3.59,0,Action,
2026-09-24,1800271,9.89,9.89,0,Action,
2026-09-24,1800270,9.89,9.89,0,Action,
2026-09-24,1801009,9.89,9.89,0,Action,
2026-09-24,1801011,9.89,9.89,0,Action,
2026-09-24,1800272,9.89,9.89,0,Action,
2026-09-24,1801010,9.89,9.89,0,Action,
2026-09-24,1800698,13.95,13.95,0,Action,
2026-09-24,5114188,2.49,2.49,0,Jusqu’à -46%,2026-09-30
2026-09-24,5114189,2.49,4.59,1,-45%,2026-09-30
2026-09-24,5114191,6.95,17.65,1,-60%,2026-09-30
2026-09-24,1801383,4.95,4.95,0,Action,
2026-09-24,1801385,4.49,4.49,0,Action,
2026-09-24,1801382,4.95,4.95,0,Action,
2026-09-24,0179373,6.99,6.99,0,Action,
2026-09-24,5113034,15.95,15.95,0,Action,
2026-09-24,5113854,16.95,16.95,0,Action,
2026-09-24,5112392,11.95,11.95,0,Action,
2026-09-24,1801388,4.49,4.49,0,Action,
2026-09-24,1801888,9.95,9.95,0,Action,
2026-09-24,0080171,1.39,1.79,1,-22%,2026-09-26
2026-09-24,0082069,2.19,2.95,1,-25%,2026-09-26
2026-09-24,5111837,2.49,2.99,1,-16%,2026-09-26
2026-09-24,6006937,1.99,2.49,1,-20%,2026-09-26
2026-09-24,5108385,1.69,1.69,0,Action,2026-09-26
2026-09-24,0006595,3.89,3.89,0,Action,2026-09-26
2026-09-24,5112467,4.99,4.99,0,Action,2026-09-26
2026-09-24,0007244,2.69,3.35,1,-19%,2026-09-26
2026-09-24,0122475,3.55,4.39,1,-19%,2026-09-26
2026-09-24,0022725,6.39,7.95,1,-19%,2026-09-26
2026-09-24,1009858,2.95,2.95,0,,2026-09-26
2026-09-24,7400192,2.99,3.99,1,-25%,2026-09-26
2026-09-24,0149516,5.29,7.99,1,-33%,2026-09-26
2026-09-24,0026704,1.99,2.79,1,-28%,2026-09-30
2026-09-24,0123652,2.19,2.65,1,-17%,2026-09-30
2026-09-24,0179589,2.99,2.99,0,,2026-09-30
2026-09-24,0065163,2.99,2.99,0,,2026-09-30
2026-09-24,0012795,2.89,2.89,0,,
2026-09-24,0012740,2.89,2.89,0,,
2026-09-24,0167987,1.59,1.59,0,,
2026-09-24,0070052,3.89,3.89,0,,
2026-09-24,0132076,3.69,3.69,0,,
2026-09-24,0019216,3.95,3.95,0,,
2026-09-24,5907555,12.99,12.99,0,,
2026-09-24,5900131,3.99,3.99,0,,
2026-09-24,5705630,3.99,3.99,0,,
2026-09-24,5701929,9.99,9.99,0,Action,
2026-09-24,5701927,1.99,1.99,0,Action,
2026-09-24,5900161,4.99,4.99,0,Action,
2026-09-24,0119161,4.99,4.99,0,Action,
2026-09-24,5701621,1.59,1.59,0,Action,
2026-09-24,0170653,3.99,3.99,0,Action,
2026-09-24,5701702,4.59,4.59,0,Action,
2026-09-24,5701624,3.99,3.99,0,,
2026-09-24,5701940,5.99,5.99,0,Action,
2026-09-24,5701956,9.99,9.99,0,Action,
2026-09-24,0127266,34.90,34.90,0,Action,
2026-09-24,5700073,4.99,4.99,0,Action,
2026-09-24,5701595,2.79,2.79,0,Action,
2026-09-24,0218334,6.99,6.99,0,Action,
2026-09-24,5722937,3.99,3.99,0,Action,
2026-09-24,5701936,3.99,3.99,0,,
2026-09-24,5704773,3.99,3.99,0,Action,
2026-09-24,5904075,8.99,8.99,0,Action,
2026-09-24,0159128,4.99,4.99,0,,
2026-09-24,5701694,4.99,4.99,0,,
2026-09-24,5701693,4.99,4.99,0,Action,
2026-09-24,0174569,0.99,0.99,0,,
2026-09-24,5914729,12.99,12.99,0,,
2026-09-24,0160573,2.99,2.99,0,Action,
2026-09-24,5701615,2.99,2.99,0,Action,
2026-09-24,5704862,3.99,3.99,0,Action,
2026-09-24,0039239,1.49,1.49,0,Action,
2026-09-24,5909102,2.99,2.99,0,Action,
2026-09-24,5718505,1.69,1.69,0,Action,
2026-09-24,5901211,2.99,2.99,0,Action,
2026-09-24,0029466,1.99,1.99,0,Action,
2026-09-24,0127391,2.49,2.49,0,Action,
2026-09-24,0127760,1.99,1.99,0,Action,
2026-09-24,5904529,3.99,3.99,0,Action,
2026-09-24,0157365,0.99,0.99,0,Action,
2026-09-24,0223083,3.99,3.99,0,Action,
2026-09-24,5720682,3.49,3.49,0,Action,
2026-09-24,5720590,2.99,2.99,0,Action,
2026-09-24,5700155,3.29,3.29,0,,
2026-09-24,5700044,0.99,0.99,0,Action,
2026-09-24,5907602,3.49,3.49,0,Action,
2026-09-24,5720603,1.99,1.99,0,Action,
2026-09-24,5702871,2.49,2.49,0,Action,
2026-09-24,5717411,3.99,3.99,0,Action,
2026-09-24,5713468,1.49,1.49,0,Action,
2026-09-24,5706438,2.99,2.99,0,Action,
2026-09-24,5704626,2.99,2.99,0,Action,
2026-09-24,0190763,0.99,0.99,0,Action,
2026-09-24,5900707,4.99,4.99,0,Action,
2026-09-24,5701876,2.99,2.99,0,Action,
2026-09-24,0154586,2.49,2.49,0,Action,
2026-09-24,5106418,2.99,2.99,0,,
2026-09-24,0006680,7.69,7.69,0,,
2026-09-24,1801638,14.95,14.95,0,,
2026-09-24,5104191,5.49,5.49,0,Action,
2026-09-24,0007533,6.79,9.75,1,-30%,2026-09-30
2026-09-24,5105311,6.99,8.99,1,-22%,2026-09-30
2026-09-24,5705402,7.99,9.99,1,-20%,2026-09-30
2026-09-24,5107188,5.95,9.95,1,-40%,2026-09-30
2026-09-24,1019294,3.99,3.99,0,,
2026-09-24,0207285,5.99,5.99,0,,
2026-09-24,0205392,3.99,3.99,0,Action,
2026-09-24,0161831,5.99,5.99,0,Action,
2026-09-24,5103714,4.29,6.15,1,-30%,2026-09-30
2026-09-24,0515067,6.99,6.99,0,,2026-09-30
2026-09-24,0515069,12.99,12.99,0,,2026-09-30
2026-09-24,0515103,14.99,14.99,0,,2026-09-30
2026-09-24,0515102,24.90,24.90,0,,2026-09-30
2026-09-24,0515104,34.90,34.90,0,,2026-09-30
2026-09-24,0544861,4.99,4.99,0,,2026-09-30
2026-09-24,0515078,2.99,2.99,0,,2026-09-30
2026-09-24,0515098,14.99,14.99,0,,2026-09-30
2026-09-24,0515396,4.49,4.49,0,,2026-09-30
2026-09-24,0515395,5.49,5.49,0,,2026-09-30
2026-09-24,0515397,7.49,7.49,0,,2026-09-30
2026-09-24,0517319,14.99,14.99,0,,2026-09-30
2026-09-24,0514668,14.99,14.99,0,,2026-09-30
2026-09-24,0514268,9.99,9.99,0,,2026-09-30
2026-09-24,0514292,6.99,6.99,0,,2026-09-30
2026-09-24,0516608,2.99,2.99,0,,2026-09-30
